Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2025-11-21,-0.017790340109098413,-0.0015473311468576778,-0.0004952889260134707,0.0011017014686278692,-0.000798303911129894,0.007512780084459658,0.013836083403667265,0.0003624974060105757,-0.010484918196489779,0.009961204755846165,0.0023473537491343066,0.010603430251070023,0.015275985042258577,0.02181761678981342,-4.131911694016388e-06
2025-11-24,0.03737042317351125,0.01584423909859023,0.0006607552041042464,0.00036687693054182624,0.018794976658022877,0.02557319233119082,0.008855064196624296,9.064368634725817e-05,0.029359864314668638,0.014718547807599958,0.0004503410811724784,0.011050361214262283,-0.002528772098029819,0.01240282503704937,0.0002444035865554195
2025-11-25,-0.010520742688141405,-0.00031569077041548876,0.00132057374346628,0.0010084175771114534,0.007882818315296136,0.006163691379971414,0.011926893693188223,9.063547081411549e-05,0.0008577546625325727,0.009405913041440561,0.0018006916679347285,0.011371201052065905,0.017112412019319345,0.014499508391385918,-7.98300126767515e-05
2025-11-26,0.03636830551491177,0.007998338908444147,0.0006593840832012088,0.0008242506180464737,0.014208989440962938,0.008835800725809806,0.0068881148917228074,0.0001810458552358174,0.03706885418488737,0.006903544626688962,0.0021569046194138686,0.008241368219586986,0.009471690029074553,0.009247951098062313,0.00027070008764451536
2025-11-28,0.004428918129616433,0.012424331348639184,-0.0004118994188152536,0.0001830709504939687,0.01037632710155334,0.008107150851884182,0.0037498537031201984,0.000271693475796031,0.05805779896703678,0.005458400735868674,-0.002241879767763022,0.005034434583284897,0.006543147722135156,0.012268063071639856,0.00010222074042309792
2025-12-01,-0.05056898866147219,0.004821066034977672,-0.0013184422302584542,-0.00347672161772572,-0.01038959784412774,-0.0033589147729778945,-0.0020698286486012796,0.00019987370762519774,0.025580968496603962,-0.004565432491131505,-0.003948230191484936,-0.004470514019632388,-0.00502879589262728,-0.0032168530810040563,8.321363200347598e-05
2025-12-02,0.05825464938016567,-0.006440050713598433,0.0006600914075167719,9.180254365404039e-05,0.004684008007345586,0.00782605526928104,0.003844717218857374,0.00018162282811973185,0.011614634520845435,0.001852203967944055,0.0002714939209256251,0.002434628753236856,0.004561095437613405,0.005929134936839553,-1.6930397175762835e-05
2025-12-03,0.023837949867722363,-0.0009296182229129313,0.0004948219661535802,0.0008262179887525978,0.003978980631724749,0.002443765729801317,0.0034773371443503898,0.00018158984725813454,-0.0011293313021788487,0.003462767968857472,0.0022618583464733,0.004209862492049687,0.006749337824890178,0.00999776331010871,0.0001820048510539074
2025-12-04,-0.014821043775501641,0.0006461951944911615,-0.0004121370392750068,-0.002293171073624145,0.007205760394348948,-0.0009302524345002894,0.0008035604476694935,0.0,-0.024684405140834698,0.0007311238379490437,-0.0013540385165927704,0.0010211845360319494,-0.0006094370939726534,-0.004875523730149323,3.3855205826327506e-05
2025-12-05,-0.029887330373216225,-0.0017823532991587676,-0.001319267122448009,-0.00045964573320167457,0.004729661440257882,0.004077457766594739,0.0024085921609848793,0.0003630442745867768,0.022990774343035092,0.001899461628388499,-0.0016270493073419212,0.0017717878159173583,0.00036586645395386697,0.00445398921347917,0.00010145896547353317
2025-12-08,0.01401137407571107,-0.002639449868615862,-0.0026419557071195587,-0.003587169716696703,0.002334027878568845,-0.001918477552493636,-0.00605719809363181,9.078022302477784e-05,-0.004532609537463483,-0.003004219352025661,-0.0019918104757618016,-0.003590896357180906,-0.0023164632460758172,-0.00014781553483411702,4.190046904795075e-05
2025-12-09,0.022633530616329445,0.005137202012788666,-0.0003311433548168763,0.0009230252573664277,0.00047359266501989516,0.0012333770890635698,-0.00070511462101841,9.07719827241138e-05,0.046670444454576465,-0.000863122274760153,-0.001270121187084916,-0.00016142636368043917,-0.0026885176410088585,0.001478373874966632,2.6418893223745243e-05
2025-12-10,-0.007236522211271801,0.004259147967166088,8.276506782078918e-05,-0.0004610870337052875,0.009546314666733613,0.00409566545250617,0.004687264236672206,0.00027215234308997083,0.01631324190229,0.006632218302348614,0.003270060262539065,0.006724812159494498,0.012253435529442358,0.020518155682804906,-5.613866497922171e-05
2025-12-11,0.005329119618741718,0.010769830543307712,0.000745209484631637,0.0011071906575323975,0.0005470310383617338,-0.0032344222925078103,0.00837762728948932,0.00018140867270921568,0.027644002951610958,0.002326931778056762,-0.0004526716008540488,0.0038475771862271912,0.007505175283749166,0.002241926704816155,0.00034624227030910504
2025-12-12,-0.024223213861206738,0.005594579039939429,-0.00024821818699660714,-0.0011981240523812886,-0.025775155376442593,-0.01911830575749185,-0.007462299030448594,0.00027209836078090355,-0.026379737694208094,-0.010751997629438903,-0.0015398359148963703,-0.00936921297480986,-0.006488128169887419,-0.01298893052691652,-2.0323731247273713e-05
2025-12-15,-0.042656642849050797,0.0009103412637567754,0.000662122319745162,0.0011072928163087248,-0.004489759168638585,-0.005019414151365642,0.0009021808149869415,0.00018125703698168572,0.03582891605884231,-0.0015108134140046081,-0.0007258033721321278,0.0009135615534414665,0.006530498883657865,0.0013890997751382361,9.739082349402572e-05
2025-12-16,0.01648005936140917,0.00022745542760316262,-0.00016545314040394832,0.000460903246429778,0.00016560662204700982,0.001981839031308219,-0.0044655254095608,9.068147580038044e-05,-0.006539340287797901,-0.0027323197983205594,0.00018154789696245288,-0.003112044760326005,-0.0021626785456680953,-0.007322385448693458,0.0
2025-12-17,-0.01935507109105894,0.008588228474273762,-0.000909886100233348,-0.0003685669686253057,-0.023535592721488197,-0.01853703515928795,-0.009233572877096696,9.060387831771877e-05,0.043824680397682725,-0.011003588240296014,0.0010892285920560685,-0.010315484717352441,-0.005418507386728222,-0.00828655183212712,6.292650112449394e-05
2025-12-18,-0.007908292107279613,-0.0018032036998043566,0.0008278991343102504,0.001013879451328581,0.017322649069055007,0.014490161748346608,0.007180707158925603,0.0001812607088105267,-0.015599048338723387,0.007551280296730134,0.0019040760620099295,0.007570381993740938,0.0071429197459507154,0.008131987848976285,0.00015410865113762995
2025-12-19,0.03090097713717843,0.0011289903434381632,-0.002068164100415104,-0.0034067447470014223,0.02105089007843275,0.013035355219223943,0.005410284888074379,0.0001545257063013672,0.027140940974954786,0.00906346515990486,-0.001978927500665084,0.00822123657586693,0.004598873796204828,0.010804346942370424,0.00016089186900969388
2025-12-22,0.004388399175577984,0.02308160549906857,0.0002487557868526835,-0.00018475856096777932,0.008517410506063472,0.004793528365299782,0.005180038212968974,0.00018182396901744724,0.025274920528705946,0.006229874178387496,-0.0014553725537221895,0.005994171369770873,0.005314680958334428,0.007321180370531977,-2.907962072340453e-05
2025-12-23,-0.01215974047919599,0.013252341857567629,0.0022376664985555017,0.00332655426871864,0.003670262981216643,0.004683327588380415,0.0014509859008693393,0.0,0.03793813143711078,0.0045704843606495515,0.00045548417119523066,0.004938608947831602,0.004565628236110175,-0.0023256928115896747,0.00012704657649176276
2025-12-29,-0.0031557802525911116,-0.03636013928126547,0.0018192344110263825,0.0023945537370824166,-0.0032636120130201673,-0.0019932009830613273,0.001698622760142321,0.0006361295369121667,0.018044507471018045,-0.0001599604384033837,0.0029135909085793443,-0.0005875786892080015,0.0007175883046977027,0.006337838494276493,0.00019456691230357315
2025-12-30,0.014826942349620564,0.0007275678386380324,-8.256268951711832e-05,-0.001470062336010436,-0.0027614982518516795,-0.0023193300573890463,-0.001994982027353487,9.083767300910317e-05,0.04499319988770312,-0.0012211468345215692,-0.00018160937071109995,-0.00048108815469460886,0.003346465703650603,-0.001230622337457854,0.0004729726246990307
2026-01-02,0.017127221817153204,-0.0015292833782221127,-0.001898586197376373,-0.0021163346264553295,-0.00023734150950283084,-0.010186780803648432,-0.004547744299610912,0.0004540085462796384,-0.04682521310154342,-0.005589477301471635,-0.002451617631889391,-0.00267365389383889,0.007266237433309897,0.010002209687633323,0.00020525633445567237
2026-01-05,0.043780896264292934,0.026313174195160993,0.001736808722114569,0.0019364934462899885,0.009456730226138355,0.007942972266394177,0.009990412219410327,0.00018157640731053526,0.05064641568144013,0.006660110816910869,0.0027307759884496186,0.008042464447904019,0.007923436822187435,0.0081808348741772,-0.00020253571417538918
2026-01-06,-0.0016352711961346023,0.010813149047262716,0.001692537911843317,0.0008281998124852752,0.011719936859521995,0.008786538231342345,0.008599319262905913,0.0,0.0670236990546309,0.005947227112347964,-0.0007262330101229786,0.005159306680730058,0.002463910315633866,0.018435449047061514,0.0001141683781620273
2026-01-07,-0.025829527204251357,-0.009559953917111952,0.001277587985517803,0.0030345039283132813,-0.006353819007139938,0.0009624917993369397,-0.004829781522058707,0.00018147420476766207,-0.03730837110509877,-0.0032234001772446508,0.001544314735806518,-0.004021560609683061,-0.0029260298789369754,-0.00943532349901477,-1.957537508479046e-05
2026-01-08,-0.003076724046541912,0.005522515913727544,-0.0005762410837855114,-0.0010084175771115644,-0.012243144908578696,-0.005688998296547787,0.0023771158507335244,9.075525191515332e-05,-0.01761555828815564,-0.00010152168346500012,-0.001995475924744916,0.00010628133211776358,-0.0001174097422681486,0.00416292679366137,0.0001147757617494527
2026-01-09,-0.005646925984974294,0.007242001159325273,0.0006588952941939397,0.0005505625076718257,0.014447512639111482,0.009960278502977538,0.008201193775385196,0.0002721718287481689,0.03830150916671049,0.006613388484590255,0.0013632784471786508,0.006852917809650583,0.006926465552674843,0.013490711566444658,2.0191622619458727e-05
2026-01-12,0.00751151615913348,0.018722729613168898,0.00024693102295492153,0.0016509204125811916,0.007626841694762909,0.0008297430397132821,0.0007839878354398699,9.072232408580128e-05,0.06700754749319349,0.0015703975230316747,0.0,0.0027436515370131698,0.005479785928627745,-0.0037438194977569283,0.00012835843774383626
2026-01-13,0.04527528885126264,-0.0014210408732292512,0.0009051689457129086,-0.000549352617940424,-0.00015450296596197788,-0.001482839901657873,-0.0034274933304901944,0.0,0.017739156514804177,-0.001999473023445053,0.0009075918845899977,-0.0027361445099230997,-0.005217961031875662,-0.0002087597768543059,6.880612514592599e-05
2026-01-14,0.016864423365986925,0.010222226854541994,-8.217306937152724e-05,0.0006412636674717476,-0.01228229071720377,-0.01068280937936028,-0.00452020918028373,9.064489971244427e-05,0.07582696183429283,-0.004915222744839132,0.0010881641994047175,-0.003165757966443694,0.0038466234704861435,0.0001392376468010159,7.426018420231273e-05
2026-01-15,-0.01421799419905967,-0.006127660830587689,0.0006264297327107649,0.0014271672449410744,0.005787337239530954,0.0035994537129284687,0.004343343764678709,9.070587226767124e-05,-0.014664118963701567,0.0027232240029890775,-0.0015398384655408437,0.0016937878400700157,-0.0024384472570281313,0.00570667444844708,8.094891906940127e-05
2026-01-16,-0.00027284132392391136,-0.004818883830700504,-0.000668632093894117,-0.0013890316589146856,0.004548864611034098,-0.0008363400346551586,-0.0008846033206105774,0.0002720237543429871,-0.027604453434733833,-0.0008378844014015341,-0.0019051683522784968,-0.00021132515790123207,0.0030263589308936467,-0.00013832270729852159,0.00011070361881371227
2026-01-20,-0.07552161305742966,0.03783617488689295,-0.0009199683083742638,-0.0011127144033974412,-0.021441320691338084,-0.0212471622179754,-0.018592291695874286,9.067298025411397e-05,0.05393733556709557,-0.020356759970762806,-0.0029994020335297744,-0.018867962568266727,-0.014041999653990112,-0.011419538324756284,0.00010389542991906531
2026-01-21,0.012071608510981546,0.014568979615140476,0.0012556632096809572,-0.0006498300597007622,0.010124970715363446,0.013518455039445598,0.012228749843802511,0.00018126036187204875,-0.01674669534368367,0.011541083159159804,0.003920141267254262,0.010881298637698489,0.010004690245770442,0.026183181105080777,4.1183205858885685e-06
2026-01-22,0.000956534957143873,0.01846258414950319,-0.0005016098845213035,0.000557339133704815,0.0026233885816220326,0.007269390951806898,0.003267830163491192,0.0,0.037756052924154515,0.005223163010167564,-0.0009989157973843144,0.0047958748743544,0.005943388308363717,0.005116659780536992,0.00010995870679919584
2026-01-23,0.00046300848627667257,0.013745304981574558,-0.0005019254408743512,0.0,-0.002265012748331463,0.0031573569602849627,0.00024669492061479836,0.0002719449853842981,0.06633773201989479,0.00036285524556167736,0.0019998292558043307,0.0015910217206307475,0.0070667355480555916,-0.0154754547679391,0.00010932893958659484
2026-01-26,-0.013817662922415375,0.014628847613605389,0.0014227617489261934,0.0020425329363393807,0.005714535529673492,0.004400133926068639,0.005180595469220561,9.055455818818281e-05,0.058443574015224264,0.00507813081145958,0.0013607356610403354,0.005559689973337223,0.006672056010796457,-0.002068273322619385,8.698008938257118e-05
2026-01-27,0.009464787027023913,0.024531942321975864,0.0007521004106330054,0.00018527418706448806,0.012726167963896362,0.009065300276544397,0.0020124854989822527,0.00018123095632094355,0.033048608104816024,0.003984250492172103,9.061547816036075e-05,0.007266545191999096,0.015998188683614245,0.009395513715727555,6.679901586204018e-05
2026-01-28,0.0009202877056453396,0.038773348494905324,0.0009185854726643239,0.000926411360285373,-0.000499596042589534,0.003311466423943088,0.0006368417909337065,0.0,0.0394724114655256,-0.0001006589961060067,0.0004529672256026185,-0.002613832492806334,-0.011922226344930675,0.012661734965351501,0.00015643716819502274
2026-01-29,-0.05183614563372574,0.0027094717415592218,0.0004171788044651237,0.001295690751451195,0.003960162996652805,-0.00598524715374249,0.002300882218988054,9.059905880648422e-05,-0.0002840793535070496,-0.001984419367757506,0.0007243227081834558,5.246483556398118e-05,0.005350042445835479,0.00344684025205666,7.49134507820326e-05
2026-01-30,-0.005119696877728619,-0.10274245274560045,0.0011675371976715976,-0.0006470070546686912,-0.02002908940463144,-0.012010863235886293,-0.011331480228451096,0.00027170345350846503,-0.28540302491726877,-0.002982547677011782,-0.00036186470636601076,-0.006132065776895845,-0.009284416866594203,-0.008688681446188284,0.00016648473047942147
2026-02-02,-0.06466156560060354,-0.04004945911975222,-0.0014993777642652306,-0.001017393706596481,0.009652530258335679,0.006866418326623602,0.006471680517951439,-0.0028974980781442117,-0.039766700727907334,0.004971317523953855,-0.0026249176929369344,0.005431623439198896,0.007999965122767794,0.0166463672302819,8.847530001077075e-06
